scenario_id,run_kind,period_id,scope,group,metric,n,p10,p50,p90,unit
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,fan_electricity_kwh,1,232.72830122409772,232.72830122409772,232.72830122409772,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_mean_kg_s,1,10.180559041795176,10.180559041795176,10.180559041795176,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,outdoor_air_mass_flow_peak_kg_s,1,10.18055904179518,10.18055904179518,10.18055904179518,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,total_cooling_interval_peak_kw,1,54.62858448259986,54.62858448259986,54.62858448259986,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,total_cooling_kwh,1,349.0467304404433,349.0467304404433,349.0467304404433,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,total_heating_interval_peak_kw,1,91.73042027134449,91.73042027134449,91.73042027134449,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_01,total_heating_kwh,1,845.6426680184995,845.6426680184995,845.6426680184995,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,fan_electricity_kwh,1,909.7021559306186,909.7021559306186,909.7021559306186,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_mean_kg_s,1,80.13469141794566,80.13469141794566,80.13469141794566,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,outdoor_air_mass_flow_peak_kg_s,1,89.06407761562006,89.06407761562006,89.06407761562006,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,total_cooling_interval_peak_kw,1,851.3097706143107,851.3097706143107,851.3097706143107,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,total_cooling_kwh,1,7568.542507392898,7568.542507392898,7568.542507392898,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,total_heating_interval_peak_kw,1,872.8218559976497,872.8218559976497,872.8218559976497,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_02,total_heating_kwh,1,6704.8058767964685,6704.8058767964685,6704.8058767964685,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,fan_electricity_kwh,1,96.48726360342089,96.48726360342089,96.48726360342089,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_mean_kg_s,1,4.2207770981407835,4.2207770981407835,4.2207770981407835,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,outdoor_air_mass_flow_peak_kg_s,1,4.220777098140784,4.220777098140784,4.220777098140784,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,total_cooling_interval_peak_kw,1,22.64870683010878,22.64870683010878,22.64870683010878,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,total_cooling_kwh,1,144.7120976284766,144.7120976284766,144.7120976284766,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,total_heating_interval_peak_kw,1,38.01256002442431,38.01256002442431,38.01256002442431,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_03,total_heating_kwh,1,357.9758195232815,357.9758195232815,357.9758195232815,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,fan_electricity_kwh,1,2101.774559802003,2101.774559802003,2101.774559802003,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_mean_kg_s,1,182.58696169167152,182.58696169167152,182.58696169167152,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,outdoor_air_mass_flow_peak_kg_s,1,208.68604288613903,208.68604288613903,208.68604288613903,kg/s
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,total_cooling_interval_peak_kw,1,1997.7970329634093,1997.7970329634093,1997.7970329634093,kW
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,total_cooling_kwh,1,17539.0354949486,17539.0354949486,17539.0354949486,kWh
BASELINE_SPREAD,shoulder,shoulder,air_loop,air_loop_04,total_heating_interval_peak_kw,1,2049.922324922552,2049.922324922552,2049.922324922552,kW
